statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,860910000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,7357000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,4311000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,34583000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,457890000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-50327000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,29090000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-239591000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,457890000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-50327000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,29090000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-239591000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,457890000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-50327000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,29090000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-239591000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,576184000.0,USD,2009-01-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,88687000.0,USD,2009-01-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,370148000.0,USD,2009-04-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,88368000.0,USD,2009-04-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1047795000.0,USD,2009-01-01,2009-09-30,2010-11-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,471611000.0,USD,2009-07-01,2009-09-30,2010-11-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1257053000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,12346000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,7137000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,229724000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1257053000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,12346000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,7137000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,229724000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1257053000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,12346000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-7137000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,229724000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1257000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,217000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,13000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,7000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,230000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,286627000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,715137000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,116293000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,715137000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,428510000.0,USD,2010-04-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,88434000.0,USD,2010-04-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,428510000.0,USD,2010-04-01,2010-06-30,2011-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1208955000.0,USD,2010-01-01,2010-09-30,2010-11-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1208955000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,7785000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,493818000.0,USD,2010-07-01,2010-09-30,2010-11-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,493818000.0,USD,2010-07-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,2731000.0,USD,2010-07-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1177839000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,3577000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
